sourceIndex	detectorIndex	wavelengthIndex	source	detector	channel	wavelength
80	225	1	S81	D226	S81D226	850.0
80	226	1	S81	D227	S81D227	850.0
80	243	1	S81	D244	S81D244	850.0
80	244	1	S81	D245	S81D245	850.0
80	249	1	S81	D250	S81D250	850.0
80	252	1	S81	D253	S81D253	850.0
80	265	1	S81	D266	S81D266	850.0
80	274	1	S81	D275	S81D275	850.0
80	275	1	S81	D276	S81D276	850.0
80	281	1	S81	D282	S81D282	850.0
80	300	1	S81	D301	S81D301	850.0
80	302	1	S81	D303	S81D303	850.0
80	304	1	S81	D305	S81D305	850.0
81	248	1	S82	D249	S82D249	850.0
81	249	1	S82	D250	S82D250	850.0
81	251	1	S82	D252	S82D252	850.0
81	263	1	S82	D264	S82D264	850.0
81	268	1	S82	D269	S82D269	850.0
81	281	1	S82	D282	S82D282	850.0
81	228	1	S82	D229	S82D229	850.0
81	229	1	S82	D230	S82D230	850.0
81	245	1	S82	D246	S82D246	850.0
81	247	1	S82	D248	S82D248	850.0
81	253	1	S82	D254	S82D254	850.0
81	254	1	S82	D255	S82D255	850.0
81	262	1	S82	D263	S82D263	850.0
81	269	1	S82	D270	S82D270	850.0
81	276	1	S82	D277	S82D277	850.0
81	277	1	S82	D278	S82D278	850.0
81	280	1	S82	D281	S82D281	850.0
81	282	1	S82	D283	S82D283	850.0
82	252	1	S83	D253	S83D253	850.0
82	253	1	S83	D254	S83D254	850.0
82	265	1	S83	D266	S83D266	850.0
82	271	1	S83	D272	S83D272	850.0
82	282	1	S83	D283	S83D283	850.0
82	305	1	S83	D306	S83D306	850.0
82	231	1	S83	D232	S83D232	850.0
82	232	1	S83	D233	S83D233	850.0
82	249	1	S83	D250	S83D250	850.0
82	250	1	S83	D251	S83D251	850.0
82	255	1	S83	D256	S83D256	850.0
82	266	1	S83	D267	S83D267	850.0
82	272	1	S83	D273	S83D273	850.0
82	278	1	S83	D279	S83D279	850.0
82	279	1	S83	D280	S83D280	850.0
82	281	1	S83	D282	S83D282	850.0
83	254	1	S84	D255	S84D255	850.0
83	255	1	S84	D256	S84D256	850.0
83	256	1	S84	D257	S84D257	850.0
83	258	1	S84	D259	S84D259	850.0
83	269	1	S84	D270	S84D270	850.0
83	273	1	S84	D274	S84D274	850.0
83	234	1	S84	D235	S84D235	850.0
83	235	1	S84	D236	S84D236	850.0
83	237	1	S84	D238	S84D238	850.0
83	238	1	S84	D239	S84D239	850.0
83	251	1	S84	D252	S84D252	850.0
83	253	1	S84	D254	S84D254	850.0
83	257	1	S84	D258	S84D258	850.0
83	268	1	S84	D269	S84D269	850.0
83	282	1	S84	D283	S84D283	850.0
84	257	1	S85	D258	S85D258	850.0
84	272	1	S85	D273	S85D273	850.0
84	306	1	S85	D307	S85D307	850.0
84	240	1	S85	D241	S85D241	850.0
84	241	1	S85	D242	S85D242	850.0
84	256	1	S85	D257	S85D257	850.0
84	271	1	S85	D272	S85D272	850.0
85	260	1	S86	D261	S86D261	850.0
85	263	1	S86	D264	S86D264	850.0
85	275	1	S86	D276	S86D276	850.0
85	302	1	S86	D303	S86D303	850.0
85	246	1	S86	D247	S86D247	850.0
85	247	1	S86	D248	S86D248	850.0
85	261	1	S86	D262	S86D262	850.0
85	266	1	S86	D267	S86D267	850.0
85	276	1	S86	D277	S86D277	850.0
85	303	1	S86	D304	S86D304	850.0
86	261	1	S87	D262	S87D262	850.0
86	262	1	S87	D263	S87D263	850.0
86	265	1	S87	D266	S87D266	850.0
86	274	1	S87	D275	S87D275	850.0
86	277	1	S87	D278	S87D278	850.0
86	248	1	S87	D249	S87D249	850.0
86	250	1	S87	D251	S87D251	850.0
86	260	1	S87	D261	S87D261	850.0
86	264	1	S87	D265	S87D265	850.0
86	268	1	S87	D269	S87D269	850.0
86	278	1	S87	D279	S87D279	850.0
86	301	1	S87	D302	S87D302	850.0
87	264	1	S88	D265	S88D265	850.0
87	266	1	S88	D267	S88D267	850.0
87	269	1	S88	D270	S88D270	850.0
87	276	1	S88	D277	S88D277	850.0
87	279	1	S88	D280	S88D280	850.0
87	251	1	S88	D252	S88D252	850.0
87	252	1	S88	D253	S88D253	850.0
87	261	1	S88	D262	S88D262	850.0
87	263	1	S88	D264	S88D264	850.0
87	267	1	S88	D268	S88D268	850.0
87	271	1	S88	D272	S88D272	850.0
87	275	1	S88	D276	S88D276	850.0
88	267	1	S89	D268	S89D268	850.0
88	268	1	S89	D269	S89D269	850.0
88	278	1	S89	D279	S89D279	850.0
88	254	1	S89	D255	S89D255	850.0
88	264	1	S89	D265	S89D265	850.0
88	265	1	S89	D266	S89D266	850.0
88	270	1	S89	D271	S89D271	850.0
88	277	1	S89	D278	S89D278	850.0
88	305	1	S89	D306	S89D306	850.0
89	133	1	S90	D134	S90D134	850.0
89	134	1	S90	D135	S90D135	850.0
89	137	1	S90	D138	S90D138	850.0
89	284	1	S90	D285	S90D285	850.0
89	289	1	S90	D290	S90D290	850.0
89	291	1	S90	D292	S90D292	850.0
89	111	1	S90	D112	S90D112	850.0
89	112	1	S90	D113	S90D113	850.0
89	131	1	S90	D132	S90D132	850.0
89	132	1	S90	D133	S90D133	850.0
89	136	1	S90	D137	S90D137	850.0
89	139	1	S90	D140	S90D140	850.0
89	177	1	S90	D178	S90D178	850.0
89	201	1	S90	D202	S90D202	850.0
89	290	1	S90	D291	S90D291	850.0
89	292	1	S90	D293	S90D293	850.0
89	293	1	S90	D294	S90D294	850.0
89	294	1	S90	D295	S90D295	850.0
89	295	1	S90	D296	S90D296	850.0
90	136	1	S91	D137	S91D137	850.0
90	138	1	S91	D139	S91D139	850.0
90	141	1	S91	D142	S91D142	850.0
90	287	1	S91	D288	S91D288	850.0
90	294	1	S91	D295	S91D295	850.0
90	113	1	S91	D114	S91D114	850.0
90	115	1	S91	D116	S91D116	850.0
90	133	1	S91	D134	S91D134	850.0
90	135	1	S91	D136	S91D136	850.0
90	140	1	S91	D141	S91D141	850.0
90	142	1	S91	D143	S91D143	850.0
90	286	1	S91	D287	S91D287	850.0
90	291	1	S91	D292	S91D292	850.0
90	296	1	S91	D297	S91D297	850.0
90	297	1	S91	D298	S91D298	850.0
91	177	1	S92	D178	S92D178	850.0
91	202	1	S92	D203	S92D203	850.0
91	283	1	S92	D284	S92D284	850.0
91	287	1	S92	D288	S92D288	850.0
91	295	1	S92	D296	S92D296	850.0
91	298	1	S92	D299	S92D299	850.0
91	134	1	S92	D135	S92D135	850.0
91	135	1	S92	D136	S92D136	850.0
91	138	1	S92	D139	S92D139	850.0
91	176	1	S92	D177	S92D177	850.0
91	180	1	S92	D181	S92D181	850.0
91	203	1	S92	D204	S92D204	850.0
91	243	1	S92	D244	S92D244	850.0
91	285	1	S92	D286	S92D286	850.0
91	289	1	S92	D290	S92D290	850.0
91	296	1	S92	D297	S92D297	850.0
92	285	1	S93	D286	S93D286	850.0
92	286	1	S93	D287	S93D287	850.0
92	290	1	S93	D291	S93D291	850.0
92	293	1	S93	D294	S93D294	850.0
92	297	1	S93	D298	S93D298	850.0
92	298	1	S93	D299	S93D299	850.0
92	137	1	S93	D138	S93D138	850.0
92	138	1	S93	D139	S93D139	850.0
92	244	1	S93	D245	S93D245	850.0
92	283	1	S93	D284	S93D284	850.0
92	284	1	S93	D285	S93D285	850.0
92	288	1	S93	D289	S93D289	850.0
92	300	1	S93	D301	S93D301	850.0
93	288	1	S94	D289	S94D289	850.0
93	289	1	S94	D290	S94D290	850.0
93	296	1	S94	D297	S94D297	850.0
93	139	1	S94	D140	S94D140	850.0
93	141	1	S94	D142	S94D142	850.0
93	142	1	S94	D143	S94D143	850.0
93	144	1	S94	D145	S94D145	850.0
93	285	1	S94	D286	S94D286	850.0
93	287	1	S94	D288	S94D288	850.0
93	295	1	S94	D296	S94D296	850.0
94	201	1	S95	D202	S95D202	850.0
94	203	1	S95	D204	S95D204	850.0
94	225	1	S95	D226	S95D226	850.0
94	244	1	S95	D245	S95D245	850.0
94	291	1	S95	D292	S95D292	850.0
94	295	1	S95	D296	S95D296	850.0
94	177	1	S95	D178	S95D178	850.0
94	200	1	S95	D201	S95D201	850.0
94	205	1	S95	D206	S95D206	850.0
94	224	1	S95	D225	S95D225	850.0
94	226	1	S95	D227	S95D227	850.0
94	245	1	S95	D246	S95D246	850.0
94	246	1	S95	D247	S95D247	850.0
94	247	1	S95	D248	S95D248	850.0
94	286	1	S95	D287	S95D287	850.0
94	287	1	S95	D288	S95D288	850.0
94	296	1	S95	D297	S95D297	850.0
94	300	1	S95	D301	S95D301	850.0
95	243	1	S96	D244	S96D244	850.0
95	246	1	S96	D247	S96D247	850.0
95	293	1	S96	D294	S96D294	850.0
95	297	1	S96	D298	S96D298	850.0
95	303	1	S96	D304	S96D304	850.0
95	223	1	S96	D224	S96D224	850.0
95	225	1	S96	D226	S96D226	850.0
95	247	1	S96	D248	S96D248	850.0
95	260	1	S96	D261	S96D261	850.0
95	287	1	S96	D288	S96D288	850.0
95	289	1	S96	D290	S96D290	850.0
95	302	1	S96	D303	S96D303	850.0
96	244	1	S97	D245	S97D245	850.0
96	247	1	S97	D248	S97D248	850.0
96	262	1	S97	D263	S97D263	850.0
96	299	1	S97	D300	S97D300	850.0
96	304	1	S97	D305	S97D305	850.0
96	243	1	S97	D244	S97D244	850.0
96	245	1	S97	D246	S97D246	850.0
96	248	1	S97	D249	S97D249	850.0
96	263	1	S97	D264	S97D264	850.0
96	280	1	S97	D281	S97D281	850.0
96	296	1	S97	D297	S97D297	850.0
96	298	1	S97	D299	S97D299	850.0
97	2	1	S98	D3	S98D3	850.0
97	4	1	S98	D5	S98D5	850.0
97	307	1	S98	D308	S98D308	850.0
97	308	1	S98	D309	S98D309	850.0
98	9	1	S99	D10	S99D10	850.0
98	10	1	S99	D11	S99D11	850.0
98	307	1	S99	D308	S99D308	850.0
99	43	1	S100	D44	S100D44	850.0
99	44	1	S100	D45	S100D45	850.0
99	308	1	S100	D309	S100D309	850.0
98	309	1	S99	D310	S99D310	850.0
99	310	1	S100	D311	S100D311	850.0
100	46	1	S101	D47	S101D47	850.0
100	48	1	S101	D49	S101D49	850.0
100	310	1	S101	D311	S101D311	850.0
101	12	1	S102	D13	S102D13	850.0
101	14	1	S102	D15	S102D15	850.0
101	309	1	S102	D310	S102D310	850.0
100	311	1	S101	D312	S101D312	850.0
101	312	1	S102	D313	S102D313	850.0
102	16	1	S103	D17	S103D17	850.0
102	18	1	S103	D19	S103D19	850.0
102	312	1	S103	D313	S103D313	850.0
103	55	1	S104	D56	S104D56	850.0
103	57	1	S104	D58	S104D58	850.0
103	311	1	S104	D312	S104D312	850.0
102	313	1	S103	D314	S103D314	850.0
103	314	1	S104	D315	S104D315	850.0
104	60	1	S105	D61	S105D61	850.0
104	62	1	S105	D63	S105D63	850.0
104	314	1	S105	D315	S105D315	850.0
104	315	1	S105	D316	S105D316	850.0
105	63	1	S106	D64	S106D64	850.0
105	67	1	S106	D68	S106D68	850.0
105	315	1	S106	D316	S106D316	850.0
105	316	1	S106	D317	S106D317	850.0
106	68	1	S107	D69	S107D69	850.0
106	72	1	S107	D73	S107D73	850.0
106	316	1	S107	D317	S107D317	850.0
106	317	1	S107	D318	S107D318	850.0
107	73	1	S108	D74	S108D74	850.0
107	77	1	S108	D78	S108D78	850.0
107	317	1	S108	D318	S108D318	850.0
107	318	1	S108	D319	S108D319	850.0
108	78	1	S109	D79	S109D79	850.0
108	318	1	S109	D319	S109D319	850.0
109	21	1	S110	D22	S110D22	850.0
109	24	1	S110	D25	S110D25	850.0
109	313	1	S110	D314	S110D314	850.0
109	319	1	S110	D320	S110D320	850.0
110	26	1	S111	D27	S111D27	850.0
110	30	1	S111	D31	S111D31	850.0
110	319	1	S111	D320	S111D320	850.0
110	320	1	S111	D321	S111D321	850.0
111	31	1	S112	D32	S112D32	850.0
111	35	1	S112	D36	S112D36	850.0
111	320	1	S112	D321	S112D321	850.0
111	321	1	S112	D322	S112D322	850.0
112	36	1	S113	D37	S113D37	850.0
112	39	1	S113	D40	S113D40	850.0
112	321	1	S113	D322	S113D322	850.0
112	322	1	S113	D323	S113D323	850.0
97	323	1	S98	D324	S98D324	850.0
97	324	1	S98	D325	S98D325	850.0
98	325	1	S99	D326	S99D326	850.0
98	326	1	S99	D327	S99D327	850.0
101	327	1	S102	D328	S102D328	850.0
101	328	1	S102	D329	S102D329	850.0
102	329	1	S103	D330	S103D330	850.0
102	330	1	S103	D331	S103D331	850.0
109	331	1	S110	D332	S110D332	850.0
109	332	1	S110	D333	S110D333	850.0
110	333	1	S111	D334	S111D334	850.0
110	334	1	S111	D335	S111D335	850.0
111	335	1	S112	D336	S112D336	850.0
111	336	1	S112	D337	S112D337	850.0
112	337	1	S113	D338	S113D338	850.0
112	338	1	S113	D339	S113D339	850.0
99	339	1	S100	D340	S100D340	850.0
99	340	1	S100	D341	S100D341	850.0
100	341	1	S101	D342	S101D342	850.0
100	342	1	S101	D343	S101D343	850.0
103	343	1	S104	D344	S104D344	850.0
103	344	1	S104	D345	S104D345	850.0
104	345	1	S105	D346	S105D346	850.0
104	346	1	S105	D347	S105D347	850.0
105	347	1	S106	D348	S106D348	850.0
105	348	1	S106	D349	S106D349	850.0
106	349	1	S107	D350	S107D350	850.0
106	350	1	S107	D351	S107D351	850.0
107	351	1	S108	D352	S108D352	850.0
107	352	1	S108	D353	S108D353	850.0
108	353	1	S109	D354	S109D354	850.0
113	323	1	S114	D324	S114D324	850.0
113	324	1	S114	D325	S114D325	850.0
113	354	1	S114	D355	S114D355	850.0
113	355	1	S114	D356	S114D356	850.0
114	325	1	S115	D326	S115D326	850.0
114	326	1	S115	D327	S115D327	850.0
114	355	1	S115	D356	S115D356	850.0
115	339	1	S116	D340	S116D340	850.0
115	340	1	S116	D341	S116D341	850.0
115	354	1	S116	D355	S116D355	850.0
115	356	1	S116	D357	S116D357	850.0
116	342	1	S117	D343	S117D343	850.0
116	343	1	S117	D344	S117D344	850.0
116	356	1	S117	D357	S117D357	850.0
116	357	1	S117	D358	S117D358	850.0
117	344	1	S118	D345	S118D345	850.0
117	345	1	S118	D346	S118D346	850.0
117	357	1	S118	D358	S118D358	850.0
117	358	1	S118	D359	S118D359	850.0
118	347	1	S119	D348	S119D348	850.0
118	348	1	S119	D349	S119D349	850.0
118	358	1	S119	D359	S119D359	850.0
118	359	1	S119	D360	S119D360	850.0
119	349	1	S120	D350	S120D350	850.0
119	350	1	S120	D351	S120D351	850.0
119	359	1	S120	D360	S120D360	850.0
119	360	1	S120	D361	S120D361	850.0
120	351	1	S121	D352	S121D352	850.0
120	352	1	S121	D353	S121D353	850.0
120	360	1	S121	D361	S121D361	850.0
120	361	1	S121	D362	S121D362	850.0
121	353	1	S122	D354	S122D354	850.0
121	361	1	S122	D362	S122D362	850.0
114	362	1	S115	D363	S115D363	850.0
122	328	1	S123	D329	S123D329	850.0
122	329	1	S123	D330	S123D330	850.0
122	362	1	S123	D363	S123D363	850.0
122	363	1	S123	D364	S123D364	850.0
123	330	1	S124	D331	S124D331	850.0
123	331	1	S124	D332	S124D332	850.0
123	363	1	S124	D364	S124D364	850.0
123	364	1	S124	D365	S124D365	850.0
124	332	1	S125	D333	S125D333	850.0
124	333	1	S125	D334	S125D334	850.0
124	364	1	S125	D365	S125D365	850.0
124	365	1	S125	D366	S125D366	850.0
125	334	1	S126	D335	S126D335	850.0
125	335	1	S126	D336	S126D336	850.0
125	365	1	S126	D366	S126D366	850.0
125	366	1	S126	D367	S126D367	850.0
126	336	1	S127	D337	S127D337	850.0
126	337	1	S127	D338	S127D338	850.0
126	366	1	S127	D367	S127D367	850.0
126	367	1	S127	D368	S127D368	850.0
114	368	1	S115	D369	S115D369	850.0
114	369	1	S115	D370	S115D370	850.0
122	370	1	S123	D371	S123D371	850.0
122	371	1	S123	D372	S123D372	850.0
123	372	1	S124	D373	S124D373	850.0
123	373	1	S124	D374	S124D374	850.0
124	374	1	S125	D375	S125D375	850.0
125	375	1	S126	D376	S126D376	850.0
125	376	1	S126	D377	S126D377	850.0
126	377	1	S127	D378	S127D378	850.0
126	378	1	S127	D379	S127D379	850.0
113	379	1	S114	D380	S114D380	850.0
113	380	1	S114	D381	S114D381	850.0
115	381	1	S116	D382	S116D382	850.0
115	382	1	S116	D383	S116D383	850.0
116	383	1	S117	D384	S117D384	850.0
116	384	1	S117	D385	S117D385	850.0
117	385	1	S118	D386	S118D386	850.0
117	386	1	S118	D387	S118D387	850.0
118	387	1	S119	D388	S119D388	850.0
118	388	1	S119	D389	S119D389	850.0
119	389	1	S120	D390	S120D390	850.0
119	390	1	S120	D391	S120D391	850.0
120	391	1	S121	D392	S121D392	850.0
120	392	1	S121	D393	S121D393	850.0
121	393	1	S122	D394	S122D394	850.0
127	379	1	S128	D380	S128D380	850.0
127	380	1	S128	D381	S128D381	850.0
127	394	1	S128	D395	S128D395	850.0
127	395	1	S128	D396	S128D396	850.0
128	381	1	S129	D382	S129D382	850.0
128	382	1	S129	D383	S129D383	850.0
128	394	1	S129	D395	S129D395	850.0
129	368	1	S130	D369	S130D369	850.0
129	369	1	S130	D370	S130D370	850.0
129	395	1	S130	D396	S130D396	850.0
128	396	1	S129	D397	S129D397	850.0
129	397	1	S130	D398	S130D398	850.0
130	371	1	S131	D372	S131D372	850.0
130	372	1	S131	D373	S131D373	850.0
130	397	1	S131	D398	S131D398	850.0
130	398	1	S131	D399	S131D399	850.0
131	373	1	S132	D374	S132D374	850.0
131	374	1	S132	D375	S132D375	850.0
131	399	1	S132	D400	S132D400	850.0
132	375	1	S133	D376	S133D376	850.0
132	376	1	S133	D377	S133D377	850.0
132	399	1	S133	D400	S133D400	850.0
132	400	1	S133	D401	S133D401	850.0
133	377	1	S134	D378	S134D378	850.0
133	378	1	S134	D379	S134D379	850.0
133	400	1	S134	D401	S134D401	850.0
133	401	1	S134	D402	S134D402	850.0
134	384	1	S135	D385	S135D385	850.0
134	385	1	S135	D386	S135D386	850.0
134	396	1	S135	D397	S135D397	850.0
134	402	1	S135	D403	S135D403	850.0
135	386	1	S136	D387	S136D387	850.0
135	387	1	S136	D388	S136D388	850.0
135	402	1	S136	D403	S136D403	850.0
135	403	1	S136	D404	S136D404	850.0
136	388	1	S137	D389	S137D389	850.0
136	389	1	S137	D390	S137D390	850.0
136	403	1	S137	D404	S137D404	850.0
136	404	1	S137	D405	S137D405	850.0
137	390	1	S138	D391	S138D391	850.0
137	391	1	S138	D392	S138D392	850.0
137	404	1	S138	D405	S138D405	850.0
137	405	1	S138	D406	S138D406	850.0
138	392	1	S139	D393	S139D393	850.0
138	393	1	S139	D394	S139D394	850.0
138	405	1	S139	D406	S139D406	850.0
138	406	1	S139	D407	S139D407	850.0
129	407	1	S130	D408	S130D408	850.0
129	408	1	S130	D409	S130D409	850.0
130	409	1	S131	D410	S131D410	850.0
130	410	1	S131	D411	S131D411	850.0
131	411	1	S132	D412	S132D412	850.0
131	412	1	S132	D413	S132D413	850.0
132	413	1	S133	D414	S133D414	850.0
132	414	1	S133	D415	S133D415	850.0
133	415	1	S134	D416	S134D416	850.0
133	416	1	S134	D417	S134D417	850.0
127	417	1	S128	D418	S128D418	850.0
127	418	1	S128	D419	S128D419	850.0
128	419	1	S129	D420	S129D420	850.0
128	420	1	S129	D421	S129D421	850.0
134	421	1	S135	D422	S135D422	850.0
134	422	1	S135	D423	S135D423	850.0
135	423	1	S136	D424	S136D424	850.0
136	424	1	S137	D425	S137D425	850.0
136	425	1	S137	D426	S137D426	850.0
137	426	1	S138	D427	S138D427	850.0
137	427	1	S138	D428	S138D428	850.0
138	428	1	S139	D429	S139D429	850.0
138	429	1	S139	D430	S139D430	850.0
139	417	1	S140	D418	S140D418	850.0
139	418	1	S140	D419	S140D419	850.0
139	430	1	S140	D431	S140D431	850.0
139	431	1	S140	D432	S140D432	850.0
140	408	1	S141	D409	S141D409	850.0
140	409	1	S141	D410	S141D410	850.0
140	431	1	S141	D432	S141D432	850.0
140	432	1	S141	D433	S141D433	850.0
141	410	1	S142	D411	S142D411	850.0
141	411	1	S142	D412	S142D412	850.0
141	432	1	S142	D433	S142D433	850.0
141	433	1	S142	D434	S142D434	850.0
142	412	1	S143	D413	S143D413	850.0
142	413	1	S143	D414	S143D414	850.0
142	433	1	S143	D434	S143D434	850.0
142	434	1	S143	D435	S143D435	850.0
143	414	1	S144	D415	S144D415	850.0
143	415	1	S144	D416	S144D416	850.0
143	434	1	S144	D435	S144D435	850.0
143	435	1	S144	D436	S144D436	850.0
144	420	1	S145	D421	S145D421	850.0
144	421	1	S145	D422	S145D422	850.0
144	430	1	S145	D431	S145D431	850.0
144	436	1	S145	D437	S145D437	850.0
145	423	1	S146	D424	S146D424	850.0
145	424	1	S146	D425	S146D425	850.0
145	436	1	S146	D437	S146D437	850.0
145	437	1	S146	D438	S146D438	850.0
146	425	1	S147	D426	S147D426	850.0
146	426	1	S147	D427	S147D427	850.0
146	437	1	S147	D438	S147D438	850.0
146	438	1	S147	D439	S147D439	850.0
147	427	1	S148	D428	S148D428	850.0
147	428	1	S148	D429	S148D429	850.0
147	438	1	S148	D439	S148D439	850.0
147	439	1	S148	D440	S148D440	850.0
148	429	1	S149	D430	S149D430	850.0
148	439	1	S149	D440	S149D440	850.0
142	440	1	S143	D441	S143D441	850.0
142	441	1	S143	D442	S143D442	850.0
143	442	1	S144	D443	S144D443	850.0
143	443	1	S144	D444	S144D444	850.0
141	444	1	S142	D445	S142D445	850.0
148	445	1	S149	D446	S149D446	850.0
147	446	1	S148	D447	S148D447	850.0
147	447	1	S148	D448	S148D448	850.0
146	448	1	S147	D449	S147D449	850.0
146	449	1	S147	D450	S147D450	850.0
145	450	1	S146	D451	S146D451	850.0
144	451	1	S145	D452	S145D452	850.0
145	451	1	S146	D452	S146D452	850.0
144	452	1	S145	D453	S145D453	850.0
139	453	1	S140	D454	S140D454	850.0
139	454	1	S140	D455	S140D455	850.0
140	455	1	S141	D456	S141D456	850.0
141	456	1	S142	D457	S142D457	850.0
149	446	1	S150	D447	S150D447	850.0
149	447	1	S150	D448	S150D448	850.0
149	457	1	S150	D458	S150D458	850.0
149	458	1	S150	D459	S150D459	850.0
150	448	1	S151	D449	S151D449	850.0
150	449	1	S151	D450	S151D450	850.0
150	458	1	S151	D459	S151D459	850.0
150	459	1	S151	D460	S151D460	850.0
151	450	1	S152	D451	S152D451	850.0
151	451	1	S152	D452	S152D452	850.0
151	452	1	S152	D453	S152D453	850.0
151	459	1	S152	D460	S152D460	850.0
151	460	1	S152	D461	S152D461	850.0
151	461	1	S152	D462	S152D462	850.0
150	462	1	S151	D463	S151D463	850.0
150	463	1	S151	D464	S151D464	850.0
149	464	1	S150	D465	S150D465	850.0
149	465	1	S150	D466	S150D466	850.0
152	442	1	S153	D443	S153D443	850.0
152	443	1	S153	D444	S153D444	850.0
152	466	1	S153	D467	S153D467	850.0
153	440	1	S154	D441	S154D441	850.0
153	441	1	S154	D442	S154D442	850.0
153	466	1	S154	D467	S154D467	850.0
153	467	1	S154	D468	S154D468	850.0
154	444	1	S155	D445	S155D445	850.0
154	456	1	S155	D457	S155D457	850.0
154	467	1	S155	D468	S155D468	850.0
154	468	1	S155	D469	S155D469	850.0
152	469	1	S153	D470	S153D470	850.0
152	470	1	S153	D471	S153D471	850.0
153	471	1	S154	D472	S154D472	850.0
153	472	1	S154	D473	S154D473	850.0
154	473	1	S155	D474	S155D474	850.0
154	474	1	S155	D475	S155D475	850.0
155	464	1	S156	D465	S156D465	850.0
155	465	1	S156	D466	S156D466	850.0
155	474	1	S156	D475	S156D475	850.0
155	475	1	S156	D476	S156D476	850.0
156	462	1	S157	D463	S157D463	850.0
156	463	1	S157	D464	S157D464	850.0
156	472	1	S157	D473	S157D473	850.0
156	473	1	S157	D474	S157D474	850.0
156	475	1	S157	D476	S157D476	850.0
157	151	1	S158	D152	S158D152	850.0
157	152	1	S158	D153	S158D153	850.0
157	476	1	S158	D477	S158D477	850.0
158	148	1	S159	D149	S159D149	850.0
158	150	1	S159	D151	S159D151	850.0
158	476	1	S159	D477	S159D477	850.0
158	477	1	S159	D478	S159D478	850.0
159	146	1	S160	D147	S160D147	850.0
159	147	1	S160	D148	S160D148	850.0
159	477	1	S160	D478	S160D478	850.0
159	478	1	S160	D479	S160D479	850.0
157	479	1	S158	D480	S158D480	850.0
158	480	1	S159	D481	S159D481	850.0
158	481	1	S159	D482	S159D482	850.0
159	482	1	S160	D483	S160D483	850.0
159	483	1	S160	D484	S160D484	850.0
85	484	1	S86	D485	S86D485	850.0
160	479	1	S161	D480	S161D480	850.0
160	480	1	S161	D481	S161D481	850.0
160	485	1	S161	D486	S161D486	850.0
161	481	1	S162	D482	S162D482	850.0
161	482	1	S162	D483	S162D483	850.0
161	485	1	S162	D486	S162D486	850.0
161	486	1	S162	D487	S162D487	850.0
160	487	1	S161	D488	S161D488	850.0
160	488	1	S161	D489	S161D489	850.0
160	489	1	S161	D490	S161D490	850.0
161	490	1	S162	D491	S162D491	850.0
161	491	1	S162	D492	S162D492	850.0
162	304	1	S163	D305	S163D305	850.0
162	484	1	S163	D485	S163D485	850.0
162	488	1	S163	D489	S163D489	850.0
162	489	1	S163	D490	S163D490	850.0
162	492	1	S163	D493	S163D493	850.0
162	493	1	S163	D494	S163D494	850.0
163	297	1	S164	D298	S164D298	850.0
163	299	1	S164	D300	S164D300	850.0
163	486	1	S164	D487	S164D487	850.0
163	491	1	S164	D492	S164D492	850.0
93	494	1	S94	D495	S94D495	850.0
163	494	1	S164	D495	S164D495	850.0
93	495	1	S94	D496	S94D496	850.0
0	307	1	S1	D308	S1D308	850.0
0	308	1	S1	D309	S1D309	850.0
0	323	1	S1	D324	S1D324	850.0
1	307	1	S2	D308	S2D308	850.0
1	309	1	S2	D310	S2D310	850.0
1	325	1	S2	D326	S2D326	850.0
1	326	1	S2	D327	S2D327	850.0
2	309	1	S3	D310	S3D310	850.0
2	312	1	S3	D313	S3D313	850.0
2	327	1	S3	D328	S3D328	850.0
3	16	1	S4	D17	S4D17	850.0
3	312	1	S4	D313	S4D313	850.0
3	313	1	S4	D314	S4D314	850.0
3	329	1	S4	D330	S4D330	850.0
3	330	1	S4	D331	S4D331	850.0
4	313	1	S5	D314	S5D314	850.0
4	319	1	S5	D320	S5D320	850.0
4	331	1	S5	D332	S5D332	850.0
4	332	1	S5	D333	S5D333	850.0
5	319	1	S6	D320	S6D320	850.0
5	320	1	S6	D321	S6D321	850.0
5	333	1	S6	D334	S6D334	850.0
5	334	1	S6	D335	S6D335	850.0
6	320	1	S7	D321	S7D321	850.0
6	321	1	S7	D322	S7D322	850.0
6	335	1	S7	D336	S7D336	850.0
6	336	1	S7	D337	S7D337	850.0
7	321	1	S8	D322	S8D322	850.0
7	322	1	S8	D323	S8D323	850.0
7	337	1	S8	D338	S8D338	850.0
7	338	1	S8	D339	S8D339	850.0
8	308	1	S9	D309	S9D309	850.0
8	310	1	S9	D311	S9D311	850.0
8	339	1	S9	D340	S9D340	850.0
8	340	1	S9	D341	S9D341	850.0
9	310	1	S10	D311	S10D311	850.0
9	311	1	S10	D312	S10D312	850.0
9	341	1	S10	D342	S10D342	850.0
9	342	1	S10	D343	S10D343	850.0
10	311	1	S11	D312	S11D312	850.0
10	314	1	S11	D315	S11D315	850.0
10	343	1	S11	D344	S11D344	850.0
11	314	1	S12	D315	S12D315	850.0
11	315	1	S12	D316	S12D316	850.0
11	345	1	S12	D346	S12D346	850.0
12	315	1	S13	D316	S13D316	850.0
12	346	1	S13	D347	S13D347	850.0
12	347	1	S13	D348	S13D348	850.0
13	315	1	S14	D316	S14D316	850.0
13	316	1	S14	D317	S14D317	850.0
13	348	1	S14	D349	S14D349	850.0
14	316	1	S15	D317	S15D317	850.0
